"Source","Destination","Miles","Leave","Arrive","Carrier","Flight","Plane","Days","Stops","Meal","Notes"
ALB,DFW,1434,06:15,10:54,US,3101,E75,7,1,,"Above Disc. 5/31"
ALB,DEN,1607,06:00,09:29,UA,29,CHG,X7,1,G,"Above 5/5 - 5/11"
ALB,DEN,1607,16:42,20:25,UA,253,CHG,X7,1,G,"Above 5/5 - 5/11"
ALB,GSO,564,19:00,23:20,US,3176,E75,6,1,,"Above Eff. 6/6"
ALB,IAH,1482,07:10,12:48,US,3121,E75,Daily,1,,"Above 6/2 - 7/1"
ALB,IAH,1482,07:10,13:01,US,3121,E75,X6,1,,"Above 5/10 - 6/1"
ALB,HSV,895,17:14,20:23,US,3289,E75,X67,1,,"Above 5/11 - 6/1"
ALB,IND,682,17:14,21:26,US,3431,E70,X6,1,,"Above Eff. 6/2, Exc. 7/3"
ALB,IND,682,17:14,21:38,US,3243,E75,X67,1,,"Above Disc. 5/8"
ALB,IND,682,18:19,23:10,US,3287,E75,X67,1,,"Above 5/11 - 6/1"
ALB,IND,682,18:22,23:10,US,3287,E75,X6,1,,"Above Disc. 5/8"
ALB,MEM,1018,14:45,18:19,US,2671,CR9,6,1,,"Above Disc. 5/30, Exc. 5/9"
ALB,MSP,977,07:10,11:22,US,3301,E75,Daily,1,,"Above Disc. 5/9"
ALB,BNA,825,08:20,12:07,US,966,733,X6,1,,"Above Eff. 6/2"
ALB,LGA,136,05:02,06:00,US,4504,DH8,X67,0,,"Above Eff. 6/2, Exc. 7/3"
ALB,LGA,136,05:02,06:01,US,4503,DH8,X67,0,,"Above Disc. 6/1"
ALB,LGA,136,10:00,10:58,US,4531,DH8,X67,0,,"Above Eff. 6/2, Exc. 7/3"
ALB,LGA,136,10:00,10:59,US,4531,DH8,X67,0,,"Above 5/11 - 6/1"
ALB,LGA,136,10:01,11:00,US,4531,DH8,X67,0,,"Above Disc. 5/8"
ALB,LGA,136,13:55,14:55,US,4521,DH8,X6,0,,"Above Exc. 7/3"
ALB,LGA,136,17:20,18:19,US,4511,DH8,X6,0,,"Above Disc. 6/1"
ALB,LGA,136,19:31,20:30,US,4497,DH8,X6,0,,"Above Disc. 6/1"
ALB,LGA,136,19:32,20:30,US,4497,DH8,X6,0,,"Above Eff. 6/2, Exc. 7/3"
ALB,PHL,212,05:40,06:44,US,3897,CRJ,Daily,0,,"Above Eff. 6/2"
ALB,PHL,212,05:40,06:47,US,3897,CRJ,X7,0,,"Above Disc. 6/1"
ALB,PHL,212,06:00,07:19,US,4602,DH8,6,0,,"Above Eff. 6/6"
ALB,PHL,212,07:10,08:12,US,3601,CRJ,7,0,,"Above Eff. 7/5"
ALB,PHL,212,07:10,08:23,US,3121,E75,Daily,0,,"Above 6/2 - 7/18, Exc. 7/5, 7/12"
ALB,PHL,212,07:10,08:24,US,3301,E75,Daily,0,,"Above Disc. 6/1"
ALB,PHL,212,09:29,10:45,US,4321,DH3,Daily,0,,"Above 6/2 - 7/1"
ALB,PHL,212,09:30,10:30,US,3837,CRJ,7,0,,"Above Disc. 5/31"
ALB,PHL,212,09:30,10:46,US,4321,DH3,Daily,0,,"Above Eff. 7/2"
ALB,PHL,212,09:30,10:49,US,4321,DH3,X7,0,,"Above Disc. 6/1"
ALB,PHL,212,11:18,12:39,US,4216,DH8,7,0,,"Above Eff. 6/7"
ALB,PHL,212,11:30,12:49,US,4206,DH3,7,0,,"Above 5/10 - 5/31"
ALB,PHL,212,11:46,13:05,US,4206,DH8,X7,0,,"Above 5/11 - 6/1"
ALB,PHL,212,11:47,13:08,US,4206,DH8,X7,0,,"Above Eff. 6/2"
ALB,PHL,212,11:48,13:07,US,4206,DH8,Daily,0,,"Above Disc. 5/9"
ALB,PHL,212,12:58,14:00,US,4048,CRJ,Daily,0,,"Above Disc. 5/9"
ALB,PHL,212,13:15,14:35,US,4235,DH8,67,0,,"Above 5/10 - 5/31"
ALB,PHL,212,15:04,16:24,US,4561,DH3,Daily,0,,"Above Disc. 6/1, Exc. 5/16, 5/23, 5/30"
ALB,PHL,212,15:04,16:25,US,4561,DH3,Daily,0,,"Above 6/2 - 7/1"
ALB,PHL,212,15:05,16:14,US,4058,CRJ,6,0,,"Above 5/16 - 5/30"
ALB,PHL,212,15:08,16:29,US,4561,DH3,Daily,0,,"Above Eff. 7/2"
ALB,PHL,212,18:05,19:29,US,3463,E70,X67,0,,"Above Eff. 6/2"
ALB,PHL,212,18:10,19:16,US,4048,CRJ,6,0,,"Above 6/6 - 7/4"
ALB,PHL,212,18:10,19:16,US,4048,CRJ,67,0,,"Above 7/5 - 7/11"
ALB,PHL,212,18:10,19:16,US,4048,CRJ,6,0,,"Above 7/18 - 7/18"
ALB,PHL,212,18:10,19:26,US,3463,E70,7,0,,"Above 5/10 - 5/31"
ALB,PHL,212,18:10,19:30,US,4210,DH8,7,0,,"Above Eff. 6/7, Exc. 7/5"
ALB,PHL,212,18:19,19:35,US,3287,E75,X67,0,,"Above 5/11 - 6/1"
ALB,PHL,212,18:22,19:38,US,3287,E75,X6,0,,"Above Disc. 5/8"
ALB,PHL,212,20:36,21:37,US,3680,CRJ,45,0,,"Above Disc. 5/8"
ALB,RDU,544,14:45,18:54,US,1915,733,X56,1,,"Above 5/11 - 6/1, Exc. 5/17, 5/31"
ALB,RDU,544,14:45,18:57,US,1915,733,X6,1,,"Above Eff. 6/2, Exc. 6/5 - 6/7, 6/12 - 6/14, 6/19 - 6/21"
ALB,ROC,197,14:35,16:30,US,4756,SF3,X6,1,,"Above Exc. 5/24, 7/3"
ALB,SAN,2442,07:35,12:25,UA,449,CHG,Daily,1,G,"Above Eff. 6/4"
ALB,SFO,2556,06:00,11:06,UA,29,CHG,X7,1,F,"Above 5/12 - 5/18"
ALB,SFO,2556,16:42,21:22,UA,659,CHG,X7,1,F,"Above 5/12 - 5/18"
ALB,TPA,1132,06:15,11:03,US,1517,734,X7,1,,"Above Disc. 6/1, Exc. 5/25"
ALB,YYZ,300,06:00,07:37,AC,7395,BEH,1256,0,,"Above 5/2 - 6/19, Exc. 5/15"
ALB,YYZ,300,06:00,07:38,AC,7395,BEH,X7,0,,"Above Eff. 6/20, Exc. 6/24 - 6/25"
ALB,YYZ,300,11:25,13:02,AC,7397,BEH,X67,0,,"Above Eff. 6/22"
ALB,YYZ,300,11:30,13:05,AC,7397,BEH,X67,0,,"Above Disc. 6/19, Exc. 5/25"
ALB,YYZ,300,16:00,17:37,AC,7399,BEH,Daily,0,,"Above Disc. 6/19"
ALB,YYZ,300,16:00,17:38,AC,7399,BEH,Daily,0,,"Above Eff. 6/20"
ALB,IAD,325,06:00,07:29,UA,7982,ER4,Daily,0,,"Above Eff. 6/4"
ALB,IAD,325,06:10,07:37,UA,7464,CR7,Daily,0,,"Above Disc. 6/3, Exc. 5/24 - 5/25"
ALB,IAD,325,06:10,07:39,UA,7992,ER4,17,0,,"Above 5/24 - 5/25"
ALB,IAD,325,10:05,11:34,UA,7990,ER4,Daily,0,,"Above Eff. 6/4"
ALB,IAD,325,10:12,11:36,UA,8014,ER4,6,0,,"Above Disc. 5/30"
ALB,IAD,325,10:17,11:41,UA,8014,ER4,X67,0,,"Above Disc. 6/3"
ALB,IAD,325,10:18,11:42,UA,8014,ER4,7,0,,"Above Disc. 5/31"
ALB,IAD,325,14:12,15:41,UA,7950,ER4,Daily,0,,"Above Eff. 6/4"
ALB,IAD,325,14:19,16:00,UA,8088,ER4,X6,0,,"Above Disc. 6/3"
ALB,IAD,325,14:21,16:02,UA,7350,CR7,6,0,,"Above Disc. 5/30"
ALB,IAD,325,19:00,20:24,UA,8000,ER4,Daily,0,,"Above Eff. 6/4"
ALB,IAD,325,19:35,21:03,UA,7398,CR7,X67,0,,"Above Disc. 6/3"
ALB,IAD,325,19:36,21:04,UA,7398,CR7,7,0,,"Above Disc. 5/31"
ALB,IAD,325,19:38,21:06,UA,7398,CR7,6,0,,"Above Disc. 5/30"
ALB,DCA,318,06:00,07:22,US,3101,E75,Daily,0,,"Above Eff. 6/2"
ALB,DCA,318,06:15,07:38,US,3101,E75,7,0,,"Above Disc. 5/31"
ALB,DCA,318,06:15,07:40,US,1517,734,X7,0,,"Above Disc. 6/1, Exc. 5/25"
ALB,DCA,318,11:23,12:47,US,3704,CRJ,Daily,0,,"Above Eff. 6/25"
ALB,DCA,318,11:45,13:09,US,3704,CRJ,Daily,0,,"Above 6/2 - 6/24"
ALB,DCA,318,11:55,13:20,US,3709,CRJ,Daily,0,,"Above 5/2 - 6/1, Exc. 5/3"
ALB,DCA,318,17:14,18:38,US,3289,E75,X67,0,,"Above Disc. 6/1"
ALB,DCA,318,17:14,18:40,US,3431,E70,X6,0,,"Above Eff. 6/2, Exc. 7/3"
ALB,DCA,318,17:14,18:42,US,2411,CRJ,7,0,,"Above Disc. 5/31"
ALB,PBI,1166,08:20,13:49,US,1411,734,Daily,1,,"Above Disc. 6/1, Exc. 5/25"
ALB,PBI,1166,19:00,23:54,US,1801,733,X6,1,,"Above Disc. 5/8"
ABQ,BWI,1668,14:44,23:06,US,85,319,Daily,1,F,"Above 5/10 - 6/1"
ABQ,BWI,1668,14:44,23:11,US,85,319,Daily,1,F,"Above Disc. 5/9"
ABQ,BWI,1668,14:45,23:15,US,85,319,Daily,1,F,"Above Eff. 6/2"
ABQ,BUR,670,18:40,21:34,US,480,733,X6,1,,"Above 5/10 - 6/1"
ABQ,ORD,1117,13:04,16:44,UA,7648,E70,Daily,0,,"Above Eff. 6/4"
ABQ,ORD,1117,13:29,17:15,UA,7653,E70,Daily,0,,"Above Disc. 6/3"
ABQ,DEN,349,06:00,07:18,UA,648,752,7,0,,"Above Disc. 5/31, Exc. 5/24"
ABQ,DEN,349,07:55,09:13,UA,648,752,X67,0,,"Above Disc. 6/3"
ABQ,DEN,349,08:00,09:17,UA,648,733,Daily,0,,"Above Eff. 6/4"
ABQ,DEN,349,08:00,09:18,UA,648,320,67,0,,"Above Disc. 5/30, Exc. 5/3, 5/10 - 5/17"
ABQ,DEN,349,10:05,11:22,UA,6265,CRJ,7,0,,"Above Disc. 5/31, Exc. 5/24"
ABQ,DEN,349,10:09,11:30,UA,6265,CRJ,Daily,0,,"Above Eff. 6/4"
ABQ,DEN,349,10:24,11:41,UA,6265,CRJ,X67,0,,"Above Disc. 6/3"
ABQ,DEN,349,10:25,11:42,UA,6265,CRJ,6,0,,"Above Disc. 5/30"
ABQ,DEN,349,11:48,13:05,UA,5907,CRJ,X67,0,,"Above Disc. 6/3"
ABQ,DEN,349,11:49,13:06,UA,5921,CR7,67,0,,"Above Disc. 5/24, Exc. 5/9, 5/16, 5/23"
ABQ,DEN,349,11:54,13:11,UA,5907,CR7,6,0,,"Above 5/9 - 5/16"
ABQ,DEN,349,13:22,14:39,UA,326,319,Daily,0,,"Above Eff. 6/4"
ABQ,DEN,349,13:33,14:51,UA,326,752,X6,0,,"Above Disc. 6/3, Exc. 5/24"
ABQ,DEN,349,13:38,14:56,UA,326,752,6,0,,"Above Disc. 5/30, Exc. 5/23"
ABQ,DEN,349,15:47,17:06,UA,5934,CR7,6,0,,"Above 5/9 - 5/16"
ABQ,DEN,349,16:50,18:09,UA,5934,CR7,X6,0,,"Above Disc. 6/3, Exc. 5/24 - 5/25"
ABQ,DEN,349,16:55,18:12,UA,7689,E70,Daily,0,,"Above Eff. 5/24, Exc. 5/25 - 6/3"
ABQ,DEN,349,18:50,20:09,UA,6727,CR7,X6,0,,"Above Disc. 6/3, Exc. 5/24"
ABQ,DEN,349,19:00,20:23,UA,6727,CRJ,Daily,0,,"Above Eff. 6/4"
ABQ,LAS,485,12:19,14:58,US,385,319,Daily,1,,"Above Disc. 5/9"
ABQ,LAS,485,12:20,14:48,US,564,319,6,1,,"Above 6/6 - 6/27"
ABQ,LGB,663,18:40,21:29,US,2739,CR9,6,1,,"Above Eff. 6/6"
ABQ,LAX,676,10:00,11:05,UA,6473,CRJ,6,0,,"Above Disc. 5/30, Exc. 5/23"
ABQ,LAX,676,10:01,11:02,UA,6473,CR7,X67,0,,"Above Disc. 6/3"
ABQ,LAX,676,10:28,11:27,UA,6473,CRJ,Daily,0,,"Above Eff. 6/4"
ABQ,LAX,676,11:49,12:50,UA,6473,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ABQ,LAX,676,16:28,17:33,UA,6471,CRJ,X7,0,,"Above Disc. 6/3, Exc. 5/23"
ABQ,LAX,676,16:32,17:31,UA,6471,CRJ,Daily,0,,"Above Eff. 6/4"
ABQ,LAX,676,16:34,17:35,UA,6471,CR7,7,0,,"Above Disc. 5/31, Exc. 5/24"
ABQ,LAX,676,19:45,20:50,UA,6479,CRJ,7,0,,"Above Disc. 5/31"
ABQ,LAX,676,19:45,20:52,UA,6479,CRJ,Daily,0,,"Above Eff. 6/4"
ABQ,LAX,676,19:46,20:51,UA,6479,CRJ,145,0,,"Above Disc. 6/1, Exc. 5/25"
ABQ,OAK,887,06:15,09:31,US,2747,CR9,7,1,,"Above Eff. 6/7"
ABQ,ONT,629,12:19,15:05,US,638,319,Daily,1,,"Above 5/10 - 6/1"
ABQ,MCO,1552,12:20,23:39,US,564,319,6,2,F,"Above 6/6 - 6/27"
ABQ,PHL,1745,07:55,15:55,UA,648,752,2345,1,G,"Above 5/5 - 5/8"
ABQ,PHX,328,06:15,06:26,US,363,319,X7,0,,"Above Eff. 6/2"
ABQ,PHX,328,06:15,06:27,US,363,319,Daily,0,,"Above Disc. 6/1"
ABQ,PHX,328,06:15,06:31,US,2747,CR9,7,0,,"Above Eff. 6/7"
ABQ,PHX,328,08:40,09:15,US,457,320,Daily,0,,"Above Eff. 6/2"
ABQ,PHX,328,08:40,09:18,US,457,320,Daily,0,,"Above Disc. 6/1"
ABQ,PHX,328,12:19,12:40,US,638,319,Daily,0,,"Above Disc. 6/1"
ABQ,PHX,328,12:20,12:35,US,450,319,Daily,0,,"Above Eff. 6/2"
ABQ,PHX,328,14:44,15:00,US,85,319,Daily,0,,"Above Disc. 6/1"
ABQ,PHX,328,14:45,15:00,US,85,319,Daily,0,,"Above Eff. 6/2"
ABQ,PHX,328,18:40,18:56,US,2739,CR9,6,0,,"Above Eff. 6/6"
ABQ,PHX,328,18:40,19:06,US,207,319,X6,0,,"Above Eff. 6/2"
ABQ,PHX,328,18:40,19:10,US,480,733,Daily,0,,"Above Disc. 6/1"
ABQ,PIT,1484,08:00,15:14,UA,648,CHG,Daily,1,G,"Above Eff. 6/4"
ABQ,SMF,865,06:15,09:18,US,363,319,X7,1,,"Above Eff. 6/2"
ABQ,SMF,865,06:15,09:29,US,363,319,Daily,1,,"Above Disc. 6/1"
ABQ,SMF,865,12:19,17:15,US,385,319,Daily,2,,"Above Disc. 5/9"
ABQ,SLC,493,08:40,12:56,US,457,320,Daily,1,,"Above Eff. 6/2"
ABQ,SLC,493,08:40,12:59,US,457,320,Daily,1,,"Above Disc. 6/1, Exc. 5/15"
ABQ,SLC,493,12:20,16:15,US,450,319,X6,1,,"Above 6/2 - 7/3"
ABQ,SLC,493,12:20,16:15,US,450,319,Daily,1,,"Above Eff. 7/4"
ABQ,SFO,896,06:00,07:26,UA,6393,CRJ,Daily,0,,"Above Eff. 6/4"
ABQ,SFO,896,06:24,07:53,UA,6393,CR7,X67,0,,"Above Disc. 6/3"
ABQ,SFO,896,06:31,08:00,UA,6393,CR7,6,0,,"Above 5/9 - 5/30"
ABQ,SFO,896,06:51,08:20,UA,6393,CR7,7,0,,"Above Disc. 5/31"
ABQ,SFO,896,19:45,21:13,UA,5959,CR7,Daily,0,,"Above Eff. 6/4"
ABQ,SJC,868,18:40,22:07,US,285,733,Daily,1,,"Above Disc. 5/9"
ABQ,IAD,1625,07:10,12:53,UA,782,319,Daily,0,G,"Above Eff. 6/4"
ABQ,IAD,1625,07:15,12:53,UA,782,319,X6,0,G,"Above Disc. 6/3, Exc. 5/3, 5/24 - 5/25"
ABQ,IAD,1625,09:32,15:10,UA,782,319,6,0,G,"Above 5/9 - 5/16"
ALP,CAI,537,19:30,21:25,MS,724,735,247,0,M,"Above 5/3 - 5/7"
ALP,CAI,537,19:30,21:25,MS,724,735,247,0,M,"Above 5/12 - 6/2"
ALP,CAI,537,19:30,21:25,MS,724,735,2347,0,M,"Above Eff. 6/3"
ALP,IST,562,03:45,05:45,TK,1259,738,Daily,0,M,""
ALP,LHR,2124,07:40,13:00,BD,944,321,7,1,SL,""
ALP,LHR,2124,08:40,14:00,BD,944,321,2,1,SL,""
ALP,LHR,2124,08:55,14:15,BD,944,321,6,1,SL,""
ALY,BEY,370,22:00,23:25,MS,467,E70,16,0,S,"Above Eff. 6/1"
ALY,BEN,573,13:15,14:10,MS,457,E70,357,0,S,""
ALY,CAI,113,00:45,01:30,MS,159,320,45,0,S,"Above Exc. 5/28 - 6/12, 7/10"
ALY,CAI,113,07:50,08:35,MS,418,E70,25,0,S,"Above Disc. 6/2"
ALY,CAI,113,07:50,08:35,MS,418,E70,2345,0,S,"Above 6/3 - 7/17"
ALY,CAI,113,08:45,09:45,MS,153,320,5,0,S,"Above Disc. 5/8"
ALY,CAI,113,08:45,09:45,MS,153,320,56,0,S,"Above 5/9 - 5/23"
ALY,CAI,113,08:45,09:45,MS,153,320,1356,0,S,"Above 6/17 - 7/18"
ALY,CAI,113,18:35,19:20,MS,426,E70,357,0,S,""
ALY,DMM,1244,10:00,13:10,MS,685,320,34,0,M,"Above Eff. 5/7, Exc. 5/13, 5/20"
ALY,DOH,1376,01:15,04:45,MS,937,320,46,0,M,"Above Eff. 6/18"
ALY,DXB,1598,23:00,03:59+1,MS,918,320,45,0,M,"Above 5/7 - 5/22"
ALY,DXB,1598,23:00,03:59+1,MS,918,320,47,0,M,"Above 5/31 - 6/4"
ALY,DXB,1598,23:00,03:59+1,MS,918,320,2457,0,M,"Above Eff. 6/16"
ALY,DXB,1598,23:00,04:05+1,MS,918,320,2457,0,M,"Above 5/28 - 6/14, Exc. 5/31, 6/4"
ALY,FRA,1707,03:10,06:15,LH,677,319,37,0,M,"Above Disc. 7/12"
ALY,FRA,1707,03:20,06:25,LH,677,319,6,0,M,"Above Disc. 7/11"
ALY,HRG,361,08:00,09:20,MS,415,E70,167,0,S,""
ALY,JED,869,01:00,03:25,MS,673,320,4,0,M,"Above Eff. 7/9"
ALY,JED,869,02:30,05:00,MS,665,320,345,0,M,"Above 7/1 - 7/3"
ALY,JED,869,04:25,06:50,MS,645,320,2367,0,M,"Above Disc. 6/24, Exc. 5/5 - 6/7, 6/10 - 6/21"
ALY,JED,869,11:00,13:30,MS,655,320,Daily,0,M,""
ALY,KWI,1084,17:35,20:35,MS,618,320,246,0,M,""
ALY,LXR,416,08:00,10:35,MS,413,E70,2345,1,SS,""
ALY,MED,751,18:30,20:45,MS,679,320,347,0,M,""
ALY,RUH,1107,17:45,20:40,MS,653,320,135,0,M,""
ALY,SSH,347,08:00,09:15,MS,413,E70,2345,0,S,""
ALY,SSH,347,08:00,10:30,MS,415,E70,167,1,SS,""
ALY,TIP,989,00:45,02:40,MS,455,E70,25,0,S,"Above Disc. 6/2"
ALY,TIP,989,00:45,02:40,MS,455,E70,2345,0,S,"Above 6/3 - 7/17"
AHO,VCE,394,14:25,16:10,LH,1743,AT5,6,0,,"Above Eff. 6/13"
AHO,VRN,354,19:40,21:25,LH,1749,AT5,6,0,,"Above Eff. 6/13"
ALG,BCN,324,14:15,16:25,JK,191,M87,X6,0,S,""
ALG,CAI,1683,12:40,18:40,MS,846,320,X5,0,M,""
ALG,FRA,960,02:15,05:45,LH,4125,735,7,0,B,""
ALG,FRA,960,02:35,06:05,LH,4125,735,124,0,B,"Above 5/4 - 7/2"
ALG,FRA,960,02:35,06:05,LH,4125,735,1245,0,B,"Above 7/3 - 7/17"
ALG,FRA,960,03:05,06:35,LH,4125,735,5,0,B,"Above Disc. 6/26"
ALG,FRA,960,12:30,16:00,LH,4123,735,1,0,M,""
ALG,FRA,960,13:00,16:30,LH,4123,735,2356,0,M,""
ALG,IST,1405,13:20,18:40,TK,1154,330,Daily,0,M,""
ALC,BCN,251,08:45,09:50,JK,6703,320,X7,0,K,"Above Eff. 5/2, Exc. 6/1"
ALC,BCN,251,12:40,13:40,JK,6705,717,X67,0,S,"Above Disc. 7/10, Exc. 6/24"
ALC,BCN,251,19:00,20:05,JK,6709,717,X6,0,S,"Above Eff. 5/3"
ALC,BCN,251,22:40,23:45,JK,6711,717,145,0,S,"Above 5/4 - 5/29"
ALC,BCN,251,22:40,23:45,JK,6711,717,X67,0,S,"Above 6/2 - 6/23"
ALC,BCN,251,22:40,23:45,JK,6711,717,X67,0,S,"Above 6/25 - 7/17"
ALC,BGO,1543,11:45,15:20,SK,4731,73G,7,0,O,""
ALC,BGO,1543,16:55,20:30,SK,4731,735,6,0,O,""
ALC,CPH,1346,11:45,15:15,SK,1584,M82,35,0,O,""
ALC,CPH,1346,13:05,16:40,SK,1584,319,7,0,O,""
ALC,KRS,1431,16:05,19:35,SK,4664,73W,6,0,O,""
ALC,MAD,221,08:40,09:40,JK,6311,320,X7,0,K,"Above Eff. 5/2, Exc. 5/15, 6/11 - 6/12"
ALC,MAD,221,15:55,17:00,JK,6323,M87,X67,0,S,"Above Disc. 5/11"
ALC,MAD,221,15:55,17:00,JK,6323,M87,1345,0,S,"Above 5/13 - 6/1"
ALC,MAD,221,15:55,17:00,JK,6323,M87,X67,0,S,"Above 6/2 - 6/11"
ALC,MAD,221,15:55,17:00,JK,6323,M87,X67,0,S,"Above 6/15 - 7/17"
ALC,MAD,221,19:25,20:25,JK,6325,M87,X6,0,S,"Above Eff. 5/3, Exc. 5/15"
ALC,OSL,1598,11:30,15:20,SK,4676,738,7,0,O,""
ALC,OSL,1598,12:35,16:25,SK,4676,73H,3456,0,O,""
ALC,OSL,1598,13:10,17:00,SK,4676,738,2,0,O,""
ALC,OSL,1598,14:15,18:05,SK,4676,738,1,0,O,""
ALC,SVG,1450,12:40,16:05,SK,4658,73W,7,0,O,""
ALC,TRD,1805,17:15,21:25,SK,4654,735,6,0,O,""
ABE,CHS,593,13:52,17:22,US,2232,CR7,45,1,,"Above 5/28 - 5/29"
ABE,CLT,481,08:50,10:21,US,1821,E90,Daily,0,,"Above Eff. 6/2"
ABE,CLT,481,08:50,10:35,US,1821,E90,Daily,0,,"Above 5/10 - 6/1"
ABE,CLT,481,08:55,10:40,US,1027,733,Daily,0,,"Above Disc. 5/9"
ABE,CLT,481,11:50,13:26,US,2223,CR7,7,0,,"Above 5/10 - 5/31"
ABE,CLT,481,13:52,15:29,US,3757,CRJ,6,0,,"Above 5/16 - 5/30"
ABE,CLT,481,13:52,15:30,US,2232,CR7,X7,0,,"Above Disc. 6/1, Exc. 5/16, 5/23, 5/30"
ABE,CLT,481,14:00,15:33,US,2238,CR7,X67,0,,"Above Eff. 6/2"
ABE,CLT,481,17:10,18:43,US,2383,CRJ,Daily,0,,"Above Eff. 6/2"
ABE,CLT,481,17:16,18:49,US,2383,CRJ,X6,0,,"Above Disc. 6/1, Exc. 5/3"
ABE,ORD,653,06:10,07:19,UA,7180,CRJ,X67,0,,"Above Disc. 6/3, Exc. 5/25"
ABE,ORD,653,06:13,07:22,UA,7180,CRJ,6,0,,"Above Disc. 5/30"
ABE,ORD,653,07:00,08:09,UA,7180,CRJ,7,0,,"Above Disc. 5/31"
ABE,ORD,653,07:07,08:16,UA,6072,CRJ,Daily,0,,"Above Eff. 6/4"
ABE,ORD,653,09:19,10:28,UA,7263,CRJ,X67,0,,"Above Disc. 6/3"
ABE,ORD,653,12:16,13:25,UA,7263,CRJ,Daily,0,,"Above Eff. 6/4"
ABE,ORD,653,12:47,13:56,UA,7171,CRJ,6,0,,"Above Disc. 5/30"
ABE,ORD,653,13:06,14:15,UA,7171,CRJ,7,0,,"Above 5/10 - 5/17"
ABE,ORD,653,14:03,15:12,UA,7171,CRJ,1345,0,,"Above Disc. 6/3"
ABE,ORD,653,17:25,18:45,UA,7138,CRJ,Daily,0,,"Above Eff. 6/4"
ABE,ORD,653,17:30,18:39,UA,6697,CRJ,5,0,,"Above 5/8 - 5/29"
ABE,ORD,653,17:35,18:44,UA,6697,CRJ,X67,0,,"Above Disc. 5/7"
ABE,ORD,653,17:35,18:44,UA,6697,CRJ,X56,0,,"Above 5/10 - 5/21"
ABE,ORD,653,17:35,18:44,UA,6697,CRJ,X56,0,,"Above 5/25 - 6/2"
ABE,ORD,653,17:37,18:46,UA,6697,CRJ,6,0,,"Above Disc. 5/30, Exc. 5/23"
ABE,SDF,575,11:50,15:50,US,2223,CR7,7,1,,"Above 5/10 - 5/31"
ABE,MYR,519,08:50,12:12,US,1821,E90,X6,1,,"Above 5/10 - 6/1"
ABE,MYR,519,08:50,12:14,US,1821,E90,Daily,1,,"Above Eff. 6/2"
ABE,PHL,54,06:00,06:35,US,4387,DH8,Daily,0,,"Above Eff. 6/2"
ABE,PHL,54,06:00,06:37,US,4387,DH8,Daily,0,,"Above Disc. 5/9"
ABE,PHL,54,06:00,06:37,US,4387,DH8,X7,0,,"Above 5/11 - 6/1"
ABE,PHL,54,07:35,08:10,US,4551,DH3,Daily,0,,"Above 6/2 - 7/1, Exc. 6/8"
ABE,PHL,54,07:35,08:13,US,4551,DH3,Daily,0,,"Above Disc. 6/1"
ABE,PHL,54,07:50,08:25,US,4551,DH3,Daily,0,,"Above Eff. 7/2, Exc. 7/4"
ABE,PHL,54,12:10,12:48,US,4510,DH3,Daily,0,,"Above Disc. 5/9"
ABE,PHL,54,12:16,12:50,US,3624,CRJ,X6,0,,"Above 5/10 - 6/1, Exc. 5/24"
ABE,PHL,54,12:16,12:51,US,4128,DH8,Daily,0,,"Above Eff. 6/2"
ABE,PHL,54,12:16,12:54,US,4232,DH8,6,0,,"Above 5/16 - 5/30"
ABE,PHL,54,14:37,15:15,US,4177,DH8,X6,0,,"Above 6/2 - 7/3"
ABE,PHL,54,14:37,15:15,US,4177,DH8,Daily,0,,"Above Eff. 7/4"
ABE,PHL,54,14:49,15:27,US,4177,DH8,6,0,,"Above 6/6 - 6/27"
ABE,PHL,54,15:11,15:50,US,4177,DH8,Daily,0,,"Above Disc. 6/1"
ABE,PHL,54,18:44,19:19,US,4594,DH8,X6,0,,"Above Eff. 6/2"
ABE,PHL,54,18:55,19:29,US,4594,DH3,X6,0,,"Above 5/10 - 6/1"
ABE,PHL,54,19:15,19:54,US,4594,DH3,X6,0,,"Above Disc. 5/8"
ABE,ROA,335,14:00,17:13,US,2238,CR7,X67,1,,"Above Eff. 6/2, Exc. 7/1 - 7/2"
ABE,SAV,670,13:52,17:18,US,2232,CR7,X67,1,,"Above 5/11 - 5/27"
ABE,YYZ,299,11:15,12:47,AC,7443,BEH,X7,0,,"Above Disc. 6/19, Exc. 5/18, 5/22, 5/25"
ABE,YYZ,299,11:15,12:48,AC,7443,BEH,X7,0,,"Above Eff. 6/20"
ABE,YYZ,299,17:40,19:14,AC,7445,BEH,X6,0,,"Above Exc. 5/17"
ABE,IAD,159,06:00,07:20,UA,6973,SF3,Daily,0,,"Above Disc. 6/3"
ABE,IAD,159,06:10,07:24,UA,6861,SF3,Daily,0,,"Above Eff. 6/4"
ABE,IAD,159,10:17,11:28,UA,6979,SF3,7,0,,"Above Disc. 5/31"
ABE,IAD,159,10:19,11:30,UA,6979,SF3,6,0,,"Above Disc. 5/30"
ABE,IAD,159,10:26,11:37,UA,6979,SF3,X67,0,,"Above Disc. 6/3"
ABE,IAD,159,10:29,11:40,UA,6862,SF3,Daily,0,,"Above Eff. 6/4"
ABE,IAD,159,14:18,15:40,UA,6972,SF3,7,0,,"Above Disc. 5/31"
ABE,IAD,159,14:24,15:46,UA,6878,SF3,X7,0,,"Above Disc. 6/6"
